store,product,category,regularPrice,promoPrice,validFrom,validTo
CBA,Олио Слънчогледово Акцент 1Л,Основни хранителни продукти,2.16,1.83,2026-06-12,2026-06-18
CBA,Кашкавал Краве Здравец Ръчен 520Гр Вакуум,Млечни продукти,7.15,6.19,2026-06-12,2026-06-18
CBA,Краставици,Плодове и зеленчуци,1.79,1.59,2026-06-12,2026-06-18
CBA,Кафе Сегафредо Интермецо 1Кг На Зърна,Напитки,24.03,21.99,2026-06-12,2026-06-18
CBA,Паста За Зъби Аквафреш Майлд Минт Зелена 75Мл 2811004,Домакински стоки,2.14,1.43,2026-06-12,2026-06-18
CBA,Боб Бял Фамилекс 570Гр Буркан,Консерви,1.84,1.29,2026-06-12,2026-06-18
CBA,Масло Маслиново Помас Коста Доро 1Л,Млечни продукти,6.99,4.99,2026-06-12,2026-06-18
CBA,Вино Совиньон Блан 750Мл Менада,Напитки,5.36,3.85,2026-06-12,2026-06-18
CBA,Кис Мляко Тонус 2.9% 400Гр,Млечни продукти,0.85,0.63,2026-06-12,2026-06-18
CBA,Шампоан Елсев Пълно Възстановяване 250Мл,Домакински стоки,4.83,3.69,2026-06-12,2026-06-18
CBA,Сирене Краве Бяло Саламурено Боженци Средна Масленост Вакуум,Млечни продукти,10.73,8.29,2026-06-12,2026-06-18
CBA,Сирене Краве Бяло Саламурено Здравец 350Гр Вакуум,Млечни продукти,4.09,3.29,2026-06-12,2026-06-18
CBA,Макарони Барила Панделки №65 500Гр,Основни хранителни продукти,1.84,1.49,2026-06-12,2026-06-18
CBA,Шпек Акцент 300Гр Вакуум,Месо и риба,2.30,1.89,2026-06-12,2026-06-18
CBA,Маслини Натурални Стефаника Колосал 121/140,Основни хранителни продукти,6.08,5.15,2026-06-12,2026-06-18
CBA,Брашно Мелко Тип 500 1Кг,Основни хранителни продукти,1.02,0.89,2026-06-12,2026-06-18
CBA,Кафе Лаваца Без Кофеин Мляно 250Гр,Напитки,10.22,8.99,2026-06-12,2026-06-18
CBA,Кафе Лаваца Крема Е Густо Форте 250Гр,Напитки,7.90,6.99,2026-06-12,2026-06-18
CBA,Паста За Зъби Аквафреш Фреш Минт Синя 75Мл 2811003,Домакински стоки,2.14,1.43,2026-06-12,2026-06-18
CBA,Кафе Лаваца Крема Арома На Зърна 1Кг,Напитки,40.90,27.99,2026-06-12,2026-06-18
CBA,Вино Мерло 750Мл Менада,Напитки,5.36,3.85,2026-06-12,2026-06-18
CBA,Вино Каберне 750Мл Менада,Напитки,5.36,3.85,2026-06-12,2026-06-18
CBA,Вино Шардоне 750Мл Менада,Напитки,5.36,3.85,2026-06-12,2026-06-18
CBA,Бисквити Винчини Обикновени 300Гр,Сладки,1.22,0.89,2026-06-12,2026-06-18
CBA,Шампоан Елсев Боядисана Коса 250Мл,Домакински стоки,4.83,3.69,2026-06-12,2026-06-18
CBA,Шампоан Елсев Хиалурон Пюр 250Мл,Домакински стоки,4.83,3.69,2026-06-12,2026-06-18
CBA,Шампоан Елсев Хиалурон 250Мл,Домакински стоки,4.83,3.69,2026-06-12,2026-06-18
CBA,Шампоан Елсев За Суха Коса С 6 Масла 250Мл,Домакински стоки,4.83,3.69,2026-06-12,2026-06-18
CBA,Шампоан Елсев Дрийм Лонг За Дълга И Увредена Коса 250Мл,Домакински стоки,4.83,3.69,2026-06-12,2026-06-18
CBA,Кафе Джимока Безкофеиново 250Гр,Напитки,5.19,3.99,2026-06-12,2026-06-18
CBA,Паста За Зъби Пародонтакс Уайтънинг 75Мл,Домакински стоки,5.26,4.05,2026-06-12,2026-06-18
CBA,Захар Сладея 1Кг,Основни хранителни продукти,1.19,0.95,2026-06-12,2026-06-18
CBA,Сирене Краве Габрово Бяло Саламурено,Млечни продукти,7.11,5.69,2026-06-12,2026-06-18
CBA,Макарони Барила Панделки Малки №59 500Гр,Основни хранителни продукти,1.84,1.49,2026-06-12,2026-06-18
CBA,Спагети Барила №5 500Гр,Основни хранителни продукти,1.84,1.49,2026-06-12,2026-06-18
CBA,Прясно Мляко Лачиате 3.2% 1Л Ухт,Млечни продукти,1.63,1.35,2026-06-12,2026-06-18
CBA,Лютеница Горнотракийска Едросмляна Дерони 520Гр,Основни хранителни продукти,4.09,3.39,2026-06-12,2026-06-18
CBA,Сирене Краве Мъдрево Бяло Саламурено,Млечни продукти,7.62,6.39,2026-06-12,2026-06-18
CBA,Кашкавал Краве Булгарче 400Гр Вакуум,Млечни продукти,5.11,4.29,2026-06-12,2026-06-18
CBA,Кафе Чибо Фемили 250Гр,Напитки,5.85,4.99,2026-06-12,2026-06-18
CBA,Шоколад Линд Екстра Крийми Млечен 80Гр,Сладки,3.73,3.19,2026-06-12,2026-06-18
CBA,Кафе Чибо Фемили Инстантно 200Гр,Напитки,11.99,10.99,2026-06-12,2026-06-18
CBA,Шоколад Рошен Аеро Млечен 80Гр,Сладки,1.55,0.99,2026-06-12,2026-06-18
CBA,Прясно Мляко Балкан 3% 1Л Бутилка,Млечни продукти,2.04,1.39,2026-06-12,2026-06-18
CBA,Шампоан Нивеа Даймънд Глос 250Мл,Домакински стоки,4.75,3.33,2026-06-12,2026-06-18
CBA,Вино Мавруд 750Мл Менада,Напитки,5.36,3.85,2026-06-12,2026-06-18
CBA,Вино Каберне 750Мл Квантум,Напитки,6.28,4.89,2026-06-12,2026-06-18
CBA,Шампоан Елсев Хиалурон Пюр 400Мл,Домакински стоки,6.37,4.98,2026-06-12,2026-06-18
CBA,Шампоан Елсев Дрийм Лонг За Дълга И Увредена Коса 400Мл,Домакински стоки,6.37,4.98,2026-06-12,2026-06-18
CBA,Кафе Лаваца Крема Е Густо Форте 1Кг На Зърна,Напитки,29.99,23.99,2026-06-12,2026-06-18
CBA,Кафе Нова Бразилия Класик 200Гр,Напитки,4.60,3.99,2026-06-12,2026-06-18
CBA,Кафе Нова Бразилия Джезве 200Гр,Напитки,4.60,3.99,2026-06-12,2026-06-18
CBA,Кис Мляко Маджаров Знп 3.6% 400Гр,Млечни продукти,1.02,0.89,2026-06-12,2026-06-18
CBA,Кафе Чибо Ексклузив 250Гр,Напитки,7.66,6.99,2026-06-12,2026-06-18
CBA,Пюре Бебелан Круши И Ябълки 4М 190Гр,Плодове и зеленчуци,1.17,1.09,2026-06-12,2026-06-18
CBA,Вино Траминер 750Мл Менада,Напитки,5.36,3.85,2026-06-12,2026-06-18
CBA,Вино Мерло 750Мл Квантум,Напитки,6.28,4.89,2026-06-12,2026-06-18
CBA,Шампоан Елсев Хиалурон 400Мл,Домакински стоки,6.37,4.98,2026-06-12,2026-06-18
CBA,Шампоан Елсев Боядисана Коса 400Мл,Домакински стоки,6.37,4.98,2026-06-12,2026-06-18
CBA,Шампоан Ботаник Терапи За Коса Склонна Към Накъсване 250Мл,Домакински стоки,3.81,2.99,2026-06-12,2026-06-18
CBA,Шампоан Ботаник Терапи Олио От Авокадо И Масло От Ший 250Мл,Домакински стоки,3.81,2.99,2026-06-12,2026-06-18
CBA,Макарони Барила Фусили №98 500Гр,Основни хранителни продукти,1.84,1.49,2026-06-12,2026-06-18
CBA,Кафе Давидоф Рич Арома 250Гр,Напитки,12.27,9.99,2026-06-12,2026-06-18
CBA,Кафе Джимока Гран Густо 250Гр,Напитки,4.24,3.49,2026-06-12,2026-06-18
CBA,Кафе Илли Еспресо Интенсо Мляно 250Гр,Напитки,14.35,11.99,2026-06-12,2026-06-18
CBA,Масло Краве Сакарела 200Гр,Млечни продукти,3.06,2.59,2026-06-12,2026-06-18
CBA,Маслини Черни Услу В Масло Емес,Млечни продукти,4.69,3.99,2026-06-12,2026-06-18
CBA,Кафе Едушо Класик Стронг Мляно 250Гр,Напитки,5.85,4.99,2026-06-12,2026-06-18
CBA,Шампоан Шаума Мъжки 250Мл,Домакински стоки,3.57,1.99,2026-06-12,2026-06-18
CBA,Шампоан Нивеа За Боядисана Коса 250Мл,Домакински стоки,4.75,3.33,2026-06-12,2026-06-18
CBA,Вино Совиньон Блан Селекшън 750Мл Стелиън Ейнджъл Естейт,Напитки,11.14,8.19,2026-06-12,2026-06-18
CBA,Шоколад Шогетен Цял Лешник 100Гр,Сладки,2.14,1.59,2026-06-12,2026-06-18
CBA,Шампоан Ботаник Терапи За Коса Склонна Към Накъсване 400Мл,Домакински стоки,4.86,3.78,2026-06-12,2026-06-18
CBA,Шампоан Елсев Тотал Рипейър 400Мл,Домакински стоки,6.37,4.98,2026-06-12,2026-06-18
CBA,Шампоан Ботаник Терапи Магнетик Чаркол 250Мл,Домакински стоки,3.81,2.99,2026-06-12,2026-06-18
CBA,Кафе Давидоф Файн Арома 250Гр,Напитки,12.27,9.99,2026-06-12,2026-06-18
CBA,Шоколад Млечен Акцент 80Гр,Сладки,1.25,1.06,2026-06-12,2026-06-18
CBA,Шоколад Линд Екстра Крийми Лешник 80Гр,Сладки,3.73,3.19,2026-06-12,2026-06-18
CBA,Кроасан Белино Мини Какао 72Гр,Основни хранителни продукти,0.76,0.65,2026-06-12,2026-06-18
CBA,Кроасан Белино Мини Милфей 72Гр,Основни хранителни продукти,0.76,0.65,2026-06-12,2026-06-18
CBA,Кафе Бианчи Фамилия Доро Класик 250Гр,Напитки,5.11,4.39,2026-06-12,2026-06-18
CBA,Паста За Зъби Поморин Пародонтит Актив 100Мл,Домакински стоки,1.92,1.65,2026-06-12,2026-06-18
CBA,Кроасан Долче Фиоре Какаово Лешников И Ванилов Пълнеж 70Гр,Основни хранителни продукти,0.64,0.55,2026-06-12,2026-06-18
CBA,Кафе Бианчи Фамилия Доро Интенс 250Гр,Напитки,4.60,3.99,2026-06-12,2026-06-18
CBA,Пюре Бебелан Ябълки И Моркови 4М 190Гр,Плодове и зеленчуци,1.17,1.09,2026-06-12,2026-06-18
CBA,Шампоан Шаума Възстановяване И Грижа 250Мл,Домакински стоки,3.57,1.99,2026-06-12,2026-06-18
CBA,Шоколад Шогетен Млечен 100Гр,Сладки,2.14,1.59,2026-06-12,2026-06-18
CBA,Филе Пилешко Крехко За Печене,Месо и риба,7.88,5.99,2026-06-12,2026-06-18
CBA,Шампоан Елсев Екстраординари Кокос 250Мл,Домакински стоки,4.83,3.69,2026-06-12,2026-06-18
CBA,Паста За Зъби Пародонтакс Екстра Фреш 75Мл,Домакински стоки,5.26,4.05,2026-06-12,2026-06-18
CBA,Шампоан Ботаник Терапи Срещу Цъфтящи Краища 400Мл,Домакински стоки,4.86,3.78,2026-06-12,2026-06-18
CBA,Шампоан Ботаник Терапи Олио От Авокадо И Масло От Ший 400Мл,Домакински стоки,4.86,3.78,2026-06-12,2026-06-18
CBA,Шампоан Ботаник Терапи Срещу Цъфтящи Краища 250Мл,Домакински стоки,3.81,2.99,2026-06-12,2026-06-18
CBA,Шампоан Ботаник Терапи Оут Деликаси 250Мл,Домакински стоки,3.81,2.99,2026-06-12,2026-06-18
CBA,Грах Зелен Дегусто 420Гр,Плодове и зеленчуци,1.46,1.15,2026-06-12,2026-06-18
CBA,Макарони Барила Пене Ригате 500Гр,Основни хранителни продукти,1.84,1.49,2026-06-12,2026-06-18
CBA,Шоколад Йон Екстра Млечен Шоколад 100Гр,Сладки,2.81,2.39,2026-06-12,2026-06-18
CBA,Кроасан Долче Фиоре Какаово Лешников Пълнеж 70Гр,Основни хранителни продукти,0.64,0.55,2026-06-12,2026-06-18
CBA,Кроасан Долче Фиоре Пълнеж С Вишна И Ванилия 70Гр,Основни хранителни продукти,0.64,0.55,2026-06-12,2026-06-18
CBA,Кафе Чибо Ексклузив Интенс 250Гр,Напитки,7.66,6.99,2026-06-12,2026-06-18
CBA,Пюре Бебелан Тиква Ябълка Морков И Вит С 4М 190Гр,Плодове и зеленчуци,1.17,1.09,2026-06-12,2026-06-18
CBA,Паста За Зъби Аквафреш Плюс Визибъл Уайт 75Мл,Домакински стоки,3.57,2.35,2026-06-12,2026-06-18
CBA,Паста За Зъби Аквафреш Ол Ин Уан Кристал Уайт 75Мл,Домакински стоки,3.57,2.67,2026-06-12,2026-06-18
CBA,Препарат За Съдове Пур Гел Ябълка 450Мл,Домакински стоки,1.78,1.35,2026-06-12,2026-06-18
CBA,Паста За Зъби Пародонтакс Ултра Клийн 75Мл,Домакински стоки,5.26,4.05,2026-06-12,2026-06-18
CBA,Паста За Зъби Пародонтакс Класик 75Мл,Домакински стоки,5.26,4.05,2026-06-12,2026-06-18
CBA,Паста За Зъби Пародонтакс Флуор 75Мл,Домакински стоки,5.26,4.05,2026-06-12,2026-06-18
CBA,Шампоан Ботаник Терапи Оут Деликаси 400Мл,Домакински стоки,4.86,3.78,2026-06-12,2026-06-18
CBA,Шампоан Ботаник Терапи Магнетик Чаркол 400Мл,Домакински стоки,4.86,3.78,2026-06-12,2026-06-18
CBA,Сирене Краве Бяло Саламурено Сердика 400Гр Вакуум,Млечни продукти,5.11,3.99,2026-06-12,2026-06-18
CBA,Шампоан Елсев Гликолик Глос Кор 400Мл,Домакински стоки,6.37,4.98,2026-06-12,2026-06-18
CBA,Четка За Зъби Аквафреш Фемили,Домакински стоки,0.97,0.77,2026-06-12,2026-06-18
CBA,Кашкавал Краве Караджата Тостер,Млечни продукти,8.99,7.49,2026-06-12,2026-06-18
CBA,Шоколад Йон С Цели Бадеми 100Гр,Сладки,2.81,2.39,2026-06-12,2026-06-18
CBA,Шоколад Йон С Цели Лешници 100Гр,Сладки,2.81,2.39,2026-06-12,2026-06-18
CBA,Шоколад Линд Екстра Крийми Солен Карамел 80Гр,Сладки,3.73,3.19,2026-06-12,2026-06-18
CBA,Паста За Зъби Поморин Фреш Мента И Анасон 100Мл,Домакински стоки,1.92,1.65,2026-06-12,2026-06-18
CBA,Кроасан Долче Фиоре Пълнеж С Крем Бруле 70Гр,Сладки,0.64,0.55,2026-06-12,2026-06-18
CBA,Бутчета Пилешки Амета Охладени Насипни,Месо и риба,3.47,2.99,2026-06-12,2026-06-18
CBA,Пиле Грил Охладено Амета Тарелка,Месо и риба,4.60,3.99,2026-06-12,2026-06-18
CBA,Сапун Криспа За Пране Сензитив 200Гр,Домакински стоки,1.78,1.59,2026-06-12,2026-06-18
CBA,Пюре Бебелан Ябълки Кайсии Моркови И Вит С 4М 190Гр,Плодове и зеленчуци,1.17,1.09,2026-06-12,2026-06-18
CBA,Шампоан Шаума Боядисана Коса 250Мл,Домакински стоки,3.57,1.99,2026-06-12,2026-06-18
CBA,Паста За Зъби Аквафреш Плюс Фреш Фийл 75Мл,Домакински стоки,3.57,2.35,2026-06-12,2026-06-18
CBA,Паста За Зъби Аквафреш Ол Ин Уан Бактериал Дефенс 75Мл,Домакински стоки,3.57,2.67,2026-06-12,2026-06-18
CBA,Кроасан Белино Пистачио 80Гр,Основни хранителни продукти,0.76,0.59,2026-06-12,2026-06-18
CBA,Паста За Зъби Колгейт Защита От Кариеси 100Мл,Домакински стоки,2.55,1.99,2026-06-12,2026-06-18
CBA,Кафе Давидоф Еспресо 57 250Гр,Напитки,12.27,9.99,2026-06-12,2026-06-18
CBA,Кафе Едушо Интенсо Мляно 250Гр,Напитки,5.85,4.99,2026-06-12,2026-06-18
CBA,Паста За Зъби Поморин Хербал Лайка И Смрадлика 100Мл,Домакински стоки,1.92,1.65,2026-06-12,2026-06-18
CBA,Шампоан Нивеа Против Пърхот Пауър Мъжки 250Мл,Домакински стоки,4.75,3.33,2026-06-12,2026-06-18
CBA,Шампоан Нивеа Дийп Мъжки 250Мл,Домакински стоки,4.75,3.33,2026-06-12,2026-06-18
CBA,Шампоан Нивеа Млечен Блясък 250Мл,Домакински стоки,4.75,3.33,2026-06-12,2026-06-18
CBA,Вино Розе 750Мл Стелиън Селекшън Ейнджъл Естейт,Напитки,11.14,8.19,2026-06-12,2026-06-18
CBA,Препарат За Съдове Пур Балсам Алое Вера 450Мл,Домакински стоки,1.78,1.35,2026-06-12,2026-06-18
CBA,Шампоан Елсев Аргинин Резист 250Мл,Домакински стоки,4.83,3.69,2026-06-12,2026-06-18
CBA,Паста За Зъби Колгейт Тройно Действие 100Мл,Домакински стоки,2.55,1.99,2026-06-12,2026-06-18
CBA,Плешка Свинска Без Кост Охладена,Месо и риба,5.06,3.99,2026-06-12,2026-06-18
CBA,Кис Мляко Акцент 2% 400Гр,Млечни продукти,0.65,0.55,2026-06-12,2026-06-18
CBA,Паста За Зъби Поморин Актив Чаркол 100Мл,Домакински стоки,1.92,1.65,2026-06-12,2026-06-18
CBA,Шампоан Нивеа 2В1 Кеър Експрес 250Мл,Домакински стоки,4.75,3.33,2026-06-12,2026-06-18
CBA,Шпек Крум Мушев Ф60 500Гр Вакуум,Месо и риба,4.60,3.29,2026-06-12,2026-06-18
CBA,Шоколад Шогетен Детски Млечен 100Гр,Сладки,2.14,1.59,2026-06-12,2026-06-18
CBA,Паста За Зъби Аквафреш Майлд Минт Зелена 100Мл,Домакински стоки,2.35,1.76,2026-06-12,2026-06-18
CBA,Паста За Зъби Пародонтакс Хербал 75Мл,Домакински стоки,5.26,4.05,2026-06-12,2026-06-18
CBA,Вино Траминер 750Мл Квантум,Напитки,6.28,4.89,2026-06-12,2026-06-18
CBA,Четка За Зъби Аквафреш Цялостна Чистота,Домакински стоки,2.19,1.75,2026-06-12,2026-06-18
CBA,Кроасан Белино Макс Какао 105Гр,Основни хранителни продукти,0.84,0.70,2026-06-12,2026-06-18
CBA,Кроасан Белино Макс Череша 105Гр,Основни хранителни продукти,0.84,0.70,2026-06-12,2026-06-18
CBA,Паста За Зъби Аквафреш Интенс Клийн Уайтънинг 75Мл,Домакински стоки,3.57,2.67,2026-06-12,2026-06-18
CBA,Паста За Зъби Аквафреш Фреш Минт Синя 100Мл,Домакински стоки,2.35,1.76,2026-06-12,2026-06-18
CBA,Масло Маслиново Екстра Върджин Олив 1Л,Млечни продукти,10.49,7.99,2026-06-12,2026-06-18
CBA,Врат Свински С Кост,Месо и риба,5.77,4.49,2026-06-12,2026-06-18
CBA,Вино Шардоне 750Мл Квантум,Напитки,6.28,4.89,2026-06-12,2026-06-18
CBA,Вино Сира И Каберне 750Мл Квантум,Напитки,6.28,4.89,2026-06-12,2026-06-18
CBA,Четка За Зъби Аквафреш Флекс Директ,Домакински стоки,2.19,1.75,2026-06-12,2026-06-18
CBA,Бисквити Житен Път 105Гр,Сладки,0.52,0.42,2026-06-12,2026-06-18
CBA,Макарони Барила Тортильони 500Гр,Основни хранителни продукти,1.84,1.49,2026-06-12,2026-06-18
CBA,Четка За Зъби Поморин Троен Ефект Медиум,Домакински стоки,1.43,1.25,2026-06-12,2026-06-18
CBA,Шампоан Нивеа За Обем 250Мл,Домакински стоки,4.75,3.33,2026-06-12,2026-06-18
CBA,Шампоан Хед Енд Шолдърс Ментол 330Мл,Домакински стоки,5.62,4.09,2026-06-12,2026-06-18
CBA,Бисквити Житен Път С Овесени Ядки 140Гр,Сладки,0.66,0.49,2026-06-12,2026-06-18
CBA,Препарат За Съдове Пур Гел Лимон 450Мл,Домакински стоки,1.78,1.35,2026-06-12,2026-06-18
CBA,Препарат За Съдове Пур Балсам За Ръце И Нокти 450Мл,Домакински стоки,1.78,1.35,2026-06-12,2026-06-18
CBA,Шампоан Елсев Аргинин Резист 400Мл,Домакински стоки,6.37,4.98,2026-06-12,2026-06-18
CBA,Кафе Бианчи Колекция Неро Крема Арома 250Гр На Зърна,Напитки,5.49,4.59,2026-06-12,2026-06-18
CBA,Биренка Кралска Мес-Ко 310Гр Вакуум,Основни хранителни продукти,2.63,2.29,2026-06-12,2026-06-18
CBA,Шампоан Нивеа Стронг Пауър Мъжки 250Мл,Домакински стоки,4.75,3.33,2026-06-12,2026-06-18
CBA,Вино Шардоне Барик 750Мл Стелиън Селекшън Ейнджъл Естейт,Напитки,11.14,8.19,2026-06-12,2026-06-18
CBA,Шоколад Шогетен Нуга Крем 100Гр,Сладки,2.14,1.59,2026-06-12,2026-06-18
CBA,Паста За Зъби Аквафреш Уайт Енд Шайн 100Мл,Домакински стоки,3.57,2.67,2026-06-12,2026-06-18
CBA,Паста За Зъби Колгейт Тройно Действие 50Мл,Домакински стоки,1.38,1.10,2026-06-12,2026-06-18
CBA,Кренвирши Свински Лаком Дол Вакуум,Месо и риба,3.57,2.99,2026-06-12,2026-06-18
CBA,Кафе Бианчи Фамилия Доро Класик 250Гр На Зърна,Напитки,5.19,4.39,2026-06-12,2026-06-18
CBA,Кафе Чибо Фемили На Зърна 1Кг,Напитки,26.69,22.99,2026-06-12,2026-06-18
CBA,Кафе Бианчи Фамилия Доро Класик 1Кг На Зърна,Напитки,18.91,16.99,2026-06-12,2026-06-18
CBA,Шампоан Шаума Против Пърхот Интензивен 250Мл,Домакински стоки,3.57,1.99,2026-06-12,2026-06-18
CBA,Хляб Нашенски Добруджански Хляб Типов Със Закваска 400Гр,Хляб и тестени,0.86,0.73,2026-06-12,2026-06-18
CBA,Хляб Добруджански 650Гр,Хляб и тестени,1.07,0.90,2026-06-12,2026-06-18
